Prototype,UserID,SessionID,SessionStart,SessionEnd,LevelsCompleted
proto_B,23da1fcc,2b5467ca,23/07/2018 18:44:33,23/07/2018 18:57:21,2
proto_B,0327178f,3.01E+47,22/07/2018 21:14:02,22/07/2018 21:16:22,2
proto_B,03e693e8,30cecd72,23/07/2018 11:40:45,23/07/2018 11:44:02,2
proto_B,c94c8cf2,3902efaa,23/07/2018 17:27:56,23/07/2018 17:28:54,0
proto_B,7fd05436,399ba7ed,23/07/2018 03:01:30,23/07/2018 03:02:29,1
proto_B,7fd05436,b47ec0a4,23/07/2018 02:44:47,23/07/2018 02:51:42,2
proto_B,7fd05436,686513cb,23/07/2018 02:52:11,23/07/2018 03:01:26,2
proto_B,7fd05436,3b72917e,23/07/2018 03:02:34,23/07/2018 03:27:44,2
proto_B,7fd05436,934b6307,23/07/2018 05:37:42,23/07/2018 05:38:24,0
proto_B,8efabcbb,3b525951,23/07/2018 02:18:30,23/07/2018 02:20:50,2
proto_B,205b4672,3f59a9c9,23/07/2018 16:52:23,23/07/2018 16:56:21,2
proto_B,5daea6fd,3ff61876,23/07/2018 08:26:40,23/07/2018 08:33:00,2
proto_B,5daea6fd,7d017894,23/07/2018 07:28:36,23/07/2018 07:31:05,1
proto_B,5daea6fd,19466829,23/07/2018 07:19:40,23/07/2018 07:25:07,1
proto_B,f6b8b336,42385655,22/07/2018 23:46:38,22/07/2018 23:48:06,0
proto_B,d24b964b,4d4cd9ed,23/07/2018 16:10:13,23/07/2018 16:16:00,2
proto_B,a902934e,5236db99,23/07/2018 10:58:23,23/07/2018 11:01:11,2
proto_B,ac48ff32,62bcf83a,23/07/2018 16:47:35,23/07/2018 16:47:46,0
proto_B,025e4773,6.49E+10,22/07/2018 21:36:09,22/07/2018 22:04:06,3
proto_B,2163dfcf,18a402d4,23/07/2018 19:31:52,23/07/2018 19:37:44,2
proto_B,2163dfcf,61d0527e,23/07/2018 14:32:40,23/07/2018 14:44:25,2
proto_B,2163dfcf,6ccaaca3,23/07/2018 19:31:06,23/07/2018 19:31:38,1
proto_B,39d32996,789675a1,23/07/2018 13:28:02,23/07/2018 13:49:45,2
proto_B,39d32996,68bfa919,23/07/2018 13:21:22,23/07/2018 13:22:26,0
proto_B,1a3596c7,84f5e6d8,22/07/2018 22:39:07,22/07/2018 22:46:21,0
proto_B,1a3596c7,d73f1fb5,23/07/2018 00:24:55,23/07/2018 00:34:35,2
proto_B,160ed5c4,85ab47d1,23/07/2018 15:59:23,23/07/2018 16:30:21,2
proto_B,ecda1dd3,914c09eb,23/07/2018 19:48:40,23/07/2018 19:51:57,2
proto_B,ecda1dd3,f987b566,23/07/2018 19:52:08,23/07/2018 19:55:35,3
proto_B,0da13e69,97777fb1,23/07/2018 12:54:41,23/07/2018 12:57:46,2
proto_B,2b19cc62,efa5af45,23/07/2018 09:11:21,23/07/2018 09:12:25,0
proto_B,2b19cc62,7f17d8dc,23/07/2018 09:13:00,23/07/2018 09:15:45,0
proto_B,2b19cc62,96b9382c,23/07/2018 09:06:55,23/07/2018 09:10:07,0
proto_B,2b19cc62,99254c77,23/07/2018 09:12:31,23/07/2018 09:12:54,0
proto_B,2b19cc62,3308158,23/07/2018 09:18:07,23/07/2018 09:18:45,0
proto_B,2b19cc62,fb7209bd,23/07/2018 09:18:50,23/07/2018 09:19:11,0
proto_B,2b19cc62,91336e8e,23/07/2018 09:21:33,23/07/2018 09:22:46,0
proto_B,2b19cc62,9c0467ed,23/07/2018 09:10:13,23/07/2018 09:11:14,0
proto_B,a5c90140,9bf637ea,22/07/2018 21:52:20,22/07/2018 22:00:36,2
proto_B,7e325a4e,a8f44ee5,23/07/2018 14:48:42,23/07/2018 14:52:34,1
proto_B,22ce4f0b,aa282519,23/07/2018 16:48:24,23/07/2018 16:58:57,3
proto_B,ea24032c,ac657c2c,22/07/2018 20:56:44,22/07/2018 21:07:37,2
proto_B,ea24032c,4ac59852,22/07/2018 21:07:43,22/07/2018 21:12:10,1
proto_B,bdae0df9,aeebd064,23/07/2018 12:58:06,23/07/2018 13:04:41,2
proto_B,3c0b95f2,bc581a9e,22/07/2018 22:05:58,22/07/2018 22:06:48,0
proto_B,3c0b95f2,acc0c41d,22/07/2018 22:05:00,22/07/2018 22:05:06,0
proto_B,3c0b95f2,1470f873,22/07/2018 22:08:40,22/07/2018 22:08:50,0
proto_B,3c0b95f2,a60b991b,22/07/2018 22:04:45,22/07/2018 22:04:51,0
proto_B,2155ff0a,c3bab406,23/07/2018 11:55:44,23/07/2018 12:01:41,2
proto_B,8c8150a0,c7c4d30a,23/07/2018 07:00:26,23/07/2018 07:10:03,1
proto_B,8c8150a0,3dcf3a15,23/07/2018 07:10:17,23/07/2018 07:37:56,2
proto_B,f9497f52,4aff6ca1,23/07/2018 15:36:00,23/07/2018 15:36:28,0
proto_B,f9497f52,9c9f4711,23/07/2018 15:38:14,23/07/2018 15:39:09,0
proto_B,f9497f52,b069c9d2,23/07/2018 15:39:40,23/07/2018 15:40:03,0
proto_B,f9497f52,defdcfc3,23/07/2018 15:40:23,23/07/2018 15:44:07,0
proto_B,f9497f52,7da97bb6,23/07/2018 15:44:49,23/07/2018 15:46:54,0
proto_B,f9497f52,011e450d,23/07/2018 15:36:48,23/07/2018 15:37:10,0
proto_B,f9497f52,d69827c2,23/07/2018 15:37:23,23/07/2018 15:37:31,0
proto_B,e540c713,1c2d987a,23/07/2018 15:08:15,23/07/2018 15:08:46,0
proto_B,e540c713,ad35d6b0,23/07/2018 15:10:01,23/07/2018 15:17:45,2
proto_B,e540c713,e0f7c7fc,23/07/2018 15:07:38,23/07/2018 15:08:09,0
proto_B,196aedb7,e3f13dd5,23/07/2018 18:55:12,23/07/2018 19:08:48,3
proto_B,355aa252,ed9fa8c0,23/07/2018 17:33:40,23/07/2018 18:04:09,3
proto_B,5c955ca9,f2625b07,23/07/2018 14:37:48,23/07/2018 14:38:00,0
proto_B,61f5f916,f58b4e05,23/07/2018 18:09:37,23/07/2018 18:18:47,2
proto_B,20570b58,324cce45,23/07/2018 20:15:53,23/07/2018 20:38:31,3
proto_B,06cea4e7,80e47b12,23/07/2018 00:16:25,23/07/2018 00:21:36,1
proto_B,97f27469,d559f9a5,22/07/2018 21:32:59,22/07/2018 21:46:45,2
proto_B,97f27469,89902bdc,22/07/2018 21:30:49,22/07/2018 21:32:30,1
proto_B,027f04ff,fb19173f,23/07/2018 15:27:10,23/07/2018 15:31:22,1
proto_B,a2c23cfb,008b754f,24/07/2018 12:51:00,24/07/2018 12:57:15,2
proto_B,fb719c5f,0105cf6f,24/07/2018 08:12:07,24/07/2018 08:30:19,3
proto_B,a50b5713,01c00808,24/07/2018 10:25:20,24/07/2018 10:32:04,3
proto_B,aca1cc11,f06813bc,24/07/2018 06:15:15,24/07/2018 06:15:44,0
proto_B,aca1cc11,03cf089a,24/07/2018 06:15:51,24/07/2018 06:32:57,3
proto_B,094a1890,0c36d8a4,24/07/2018 14:49:14,24/07/2018 14:54:52,1
proto_B,3d667e78,a9f14dc9,28/07/2018 18:20:02,28/07/2018 18:25:21,2
proto_B,3d667e78,1a0ff25f,24/07/2018 17:40:01,24/07/2018 17:43:14,1
proto_B,3d667e78,0cac6919,24/07/2018 17:37:27,24/07/2018 17:39:53,0
proto_B,87caa2f3,17042755,24/07/2018 18:12:01,24/07/2018 18:14:35,2
proto_B,66531ad4,1894bcd2,24/07/2018 17:53:48,24/07/2018 17:57:05,2
proto_B,fbe39fac,d058c785,24/07/2018 16:59:48,24/07/2018 16:59:54,0
proto_B,fbe39fac,0bd78fa7,24/07/2018 17:22:52,24/07/2018 17:34:58,2
proto_B,fbe39fac,815a8825,24/07/2018 17:06:54,24/07/2018 17:07:37,0
proto_B,fbe39fac,e36dcfe7,24/07/2018 16:54:09,24/07/2018 16:54:26,0
proto_B,fbe39fac,e6e44fcd,24/07/2018 17:18:07,24/07/2018 17:18:18,0
proto_B,fbe39fac,0ebb2e45,24/07/2018 17:16:12,24/07/2018 17:16:23,0
proto_B,fbe39fac,a39058ef,24/07/2018 16:56:47,24/07/2018 16:57:39,0
proto_B,fbe39fac,f1389800,24/07/2018 17:20:17,24/07/2018 17:20:22,0
proto_B,fbe39fac,1def1ac3,24/07/2018 17:05:12,24/07/2018 17:05:42,0
proto_B,fbe39fac,a3059ee2,24/07/2018 16:54:46,24/07/2018 16:56:05,0
proto_B,e1029f7a,1f664f56,24/07/2018 06:48:45,24/07/2018 07:03:54,2
proto_B,edb286b0,22b0f857,24/07/2018 17:45:06,24/07/2018 17:49:35,2
proto_B,612606c0,22f84017,24/07/2018 13:49:16,24/07/2018 13:49:26,0
proto_B,612606c0,62d202d7,24/07/2018 13:49:58,24/07/2018 13:50:36,0
proto_B,612606c0,70490d32,24/07/2018 13:42:41,24/07/2018 13:48:13,0
proto_B,c4809ed1,2dd1e771,24/07/2018 10:40:48,24/07/2018 10:55:15,2
proto_B,c071f05d,6646e4ae,24/07/2018 19:03:40,24/07/2018 19:04:08,0
proto_B,c071f05d,3ed1675f,24/07/2018 19:16:38,24/07/2018 19:16:47,0
proto_B,c071f05d,6a33bcaf,24/07/2018 19:09:45,24/07/2018 19:12:15,0
proto_B,c071f05d,524e66bb,24/07/2018 20:15:00,24/07/2018 20:15:41,0
proto_B,c071f05d,92134b1c,24/07/2018 19:06:59,24/07/2018 19:07:29,0
proto_B,c071f05d,af937917,24/07/2018 18:52:37,24/07/2018 18:53:09,0
proto_B,c071f05d,31e5dfa8,24/07/2018 20:00:49,24/07/2018 20:01:09,0
proto_B,c071f05d,8ad6f896,25/07/2018 06:06:07,25/07/2018 06:12:45,2
proto_B,159c0eba,de6827fa,24/07/2018 13:21:18,24/07/2018 13:21:36,0
proto_B,159c0eba,39d34b0b,24/07/2018 11:08:59,24/07/2018 11:31:10,0
proto_B,159c0eba,aceec1ed,24/07/2018 12:15:24,24/07/2018 12:15:56,0
proto_B,159c0eba,8b2d9a5f,24/07/2018 13:47:25,24/07/2018 13:51:35,0
proto_B,d9429104,541ce5f5,24/07/2018 04:34:49,24/07/2018 04:36:42,2
proto_B,d9429104,259b41e1,24/07/2018 04:36:50,24/07/2018 04:41:29,3
proto_B,55686b70,5697a035,24/07/2018 14:00:35,24/07/2018 14:11:24,2
proto_B,2.59E+41,5de5eb17,24/07/2018 03:40:54,24/07/2018 03:55:41,3
proto_B,3b8db52b,82e2c09d,24/07/2018 01:06:48,24/07/2018 01:07:03,0
proto_B,3b8db52b,63aad3a4,24/07/2018 01:14:19,24/07/2018 01:22:12,0
proto_B,3b8db52b,af865f1e,23/07/2018 23:57:00,24/07/2018 00:59:36,0
proto_B,3b8db52b,5e5bbaa5,24/07/2018 01:00:01,24/07/2018 01:06:42,0
proto_B,3b8db52b,60f8bfe5,24/07/2018 00:59:43,24/07/2018 00:59:56,0
proto_B,f1dd4f7d,64e398b0,24/07/2018 08:16:32,24/07/2018 08:35:29,2
proto_B,35dac264,66964add,24/07/2018 07:20:22,24/07/2018 07:30:25,2
proto_B,7b6a865b,6ce66a8c,24/07/2018 14:20:30,24/07/2018 14:33:26,2
proto_B,9427c244,6d222bd2,23/07/2018 22:25:20,23/07/2018 22:25:57,0
proto_B,9427c244,e8e953fa,23/07/2018 22:27:10,23/07/2018 22:29:50,2
proto_B,ff36d840,7.08E+12,24/07/2018 17:42:45,24/07/2018 17:46:26,2
proto_B,df9509b1,79fbd83f,24/07/2018 09:55:49,24/07/2018 09:56:03,0
proto_B,ba077b70,5ca07142,24/07/2018 13:02:46,24/07/2018 13:06:52,2
proto_B,ba077b70,87b01564,24/07/2018 13:58:14,24/07/2018 14:01:07,2
proto_B,28d20d5a,a10d27f0,23/07/2018 22:40:58,23/07/2018 22:41:08,0
proto_B,28d20d5a,c747c65f,23/07/2018 22:58:10,23/07/2018 22:58:18,0
proto_B,28d20d5a,d56af17f,23/07/2018 23:45:35,23/07/2018 23:45:50,0
proto_B,28d20d5a,1bf58740,23/07/2018 23:06:45,23/07/2018 23:06:59,0
proto_B,28d20d5a,417a3828,23/07/2018 22:52:45,23/07/2018 22:53:00,0
proto_B,28d20d5a,57b39bc3,23/07/2018 22:46:06,23/07/2018 22:46:17,0
proto_B,28d20d5a,8bbf29c8,23/07/2018 23:48:22,23/07/2018 23:48:42,0
proto_B,28d20d5a,7200d1d1,23/07/2018 22:46:42,23/07/2018 22:46:49,0
proto_B,28d20d5a,27045814,23/07/2018 23:08:18,23/07/2018 23:08:28,0
proto_B,28d20d5a,977b9110,23/07/2018 22:54:27,23/07/2018 22:54:42,0
proto_B,28d20d5a,c7320c15,23/07/2018 23:12:23,23/07/2018 23:12:33,0
proto_B,28d20d5a,fb6247e1,23/07/2018 22:50:15,23/07/2018 22:50:25,0
proto_B,28d20d5a,0b343c3b,23/07/2018 22:55:26,23/07/2018 22:55:39,0
proto_B,28d20d5a,05d0fad3,23/07/2018 22:37:18,23/07/2018 22:39:22,0
proto_B,28d20d5a,98ff1273,23/07/2018 22:24:53,23/07/2018 22:35:22,0
proto_B,28d20d5a,3714a685,23/07/2018 23:15:50,23/07/2018 23:16:07,0
proto_B,28d20d5a,bb98a66e,23/07/2018 22:42:36,23/07/2018 22:42:49,0
proto_B,28d20d5a,bf59d05d,23/07/2018 22:35:33,23/07/2018 22:37:10,0
proto_B,28d20d5a,9b1cfbbe,23/07/2018 22:40:22,23/07/2018 22:40:51,0
proto_B,9f76acad,935b8f2a,23/07/2018 12:46:59,23/07/2018 12:47:29,0
proto_B,9f76acad,9793e981,24/07/2018 10:44:28,24/07/2018 10:46:08,1
proto_B,c9faee41,9d7b1b1c,24/07/2018 14:20:56,24/07/2018 14:32:50,3
proto_B,56375456,a2369865,24/07/2018 03:15:42,24/07/2018 03:19:09,2
proto_B,f81d1010,a3b7e1ba,24/07/2018 17:53:03,24/07/2018 17:56:00,2
proto_B,a1dd0278,a7e2e76d,24/07/2018 10:45:30,24/07/2018 10:49:04,2
proto_B,1cb0a687,af5bf7f6,24/07/2018 07:47:37,24/07/2018 07:52:10,2
proto_B,4cdc5fd7,b0668ff3,23/07/2018 20:45:16,23/07/2018 21:13:05,2
proto_B,787f3109,b827dbcf,23/07/2018 22:24:26,23/07/2018 22:25:04,0
proto_B,d28e6762,b91d97cc,24/07/2018 03:54:06,24/07/2018 03:54:24,0
proto_B,040dfa3c,b9378219,24/07/2018 18:20:36,24/07/2018 18:37:02,2
proto_B,040dfa3c,3b8c5bbd,24/07/2018 18:19:13,24/07/2018 18:20:26,0
proto_B,19eef2bc,be6cc48f,24/07/2018 16:46:26,24/07/2018 17:24:59,3
proto_B,70441265,c8858332,24/07/2018 04:14:52,24/07/2018 04:15:06,0
proto_B,021df388,ca5bd4de,24/07/2018 15:47:35,24/07/2018 15:47:45,0
proto_B,3de22708,d0670c7e,24/07/2018 18:47:48,24/07/2018 19:11:17,2
proto_B,5a6788a0,4cb1a37f,24/07/2018 19:42:25,24/07/2018 19:46:52,2
proto_B,5a6788a0,d1aca2f3,24/07/2018 19:41:25,24/07/2018 19:41:55,0
proto_B,f3974e8f,9377da7e,24/07/2018 02:42:38,24/07/2018 02:44:44,0
proto_B,f3974e8f,42659e5e,24/07/2018 02:39:47,24/07/2018 02:39:57,0
proto_B,f3974e8f,6295e5fe,24/07/2018 02:46:01,24/07/2018 02:46:21,0
proto_B,f3974e8f,83f81fdf,24/07/2018 02:51:48,24/07/2018 02:54:36,0
proto_B,f3974e8f,bf03399d,24/07/2018 02:45:41,24/07/2018 02:45:50,0
proto_B,f3974e8f,d2c11552,24/07/2018 02:36:41,24/07/2018 02:37:51,0
proto_B,f3974e8f,5cbc1022,24/07/2018 02:35:32,24/07/2018 02:36:06,0
proto_B,f3974e8f,59e19ec2,24/07/2018 02:34:22,24/07/2018 02:35:22,0
proto_B,aadcb812,d45e1822,24/07/2018 09:35:22,24/07/2018 09:39:19,2
proto_B,35b644d7,d4836708,23/07/2018 21:37:15,23/07/2018 21:39:07,1
proto_B,35b644d7,dae306c5,23/07/2018 21:39:14,23/07/2018 21:46:26,2
proto_B,91834f50,bb6c4f9c,24/07/2018 09:55:53,24/07/2018 09:56:16,0
proto_B,91834f50,2be6392e,24/07/2018 09:52:34,24/07/2018 09:54:20,0
proto_B,91834f50,e03f84a1,24/07/2018 09:54:30,24/07/2018 09:55:11,0
proto_B,91834f50,500c7c7a,24/07/2018 09:58:05,24/07/2018 09:58:21,0
proto_B,91834f50,ff1ac64e,24/07/2018 10:00:21,24/07/2018 10:27:13,3
proto_B,91834f50,edc8454a,24/07/2018 09:57:35,24/07/2018 09:57:59,0
proto_B,920b0616,e8166ce1,24/07/2018 19:45:27,24/07/2018 19:45:36,0
proto_B,920b0616,31bb725f,24/07/2018 20:43:27,24/07/2018 20:47:35,0
proto_B,920b0616,e7cf0d92,24/07/2018 19:45:03,24/07/2018 19:45:37,0
proto_B,c4e0abad,3cd269dd,24/07/2018 02:03:55,24/07/2018 02:04:17,0
proto_B,c4e0abad,ea3c3241,24/07/2018 02:04:52,24/07/2018 02:06:49,0
proto_B,c4e0abad,29c7bd1b,24/07/2018 02:09:30,24/07/2018 02:09:45,0
proto_B,a651efbf,f11623de,24/07/2018 04:07:12,24/07/2018 04:11:54,2
proto_B,1a356274,f24a9945,24/07/2018 00:40:17,24/07/2018 00:40:29,0
proto_B,e2c063d1,f54b8bfe,23/07/2018 23:11:06,23/07/2018 23:23:22,2
proto_B,62250b33,85fb4797,25/07/2018 08:16:44,25/07/2018 08:21:03,0
proto_B,62250b33,e28c8181,24/07/2018 06:58:16,24/07/2018 06:58:51,0
proto_B,62250b33,f9d56b54,24/07/2018 04:02:12,24/07/2018 04:02:43,0
proto_B,62250b33,da6175c5,26/07/2018 05:51:08,26/07/2018 05:51:15,0
proto_B,363cfdfd,3014172c,24/07/2018 06:07:30,24/07/2018 06:07:42,0
proto_B,363cfdfd,faa7e0ce,24/07/2018 06:07:47,24/07/2018 06:08:07,0
proto_B,1e3853e1,d09cbb12,24/07/2018 01:08:48,24/07/2018 01:47:12,3
proto_B,72bfd7e7,c9cfa518,24/07/2018 23:05:02,24/07/2018 23:07:44,2
proto_B,72bfd7e7,083fe04f,25/07/2018 00:08:02,25/07/2018 00:18:01,3
proto_B,dac116f3,12f8a9a5,25/07/2018 09:36:25,25/07/2018 09:44:52,2
proto_B,00ebca18,1d48b07b,25/07/2018 03:00:54,25/07/2018 03:04:32,1
proto_B,00ebca18,90715fe1,25/07/2018 02:27:49,25/07/2018 02:57:53,2
proto_B,15009df0,1e881895,24/07/2018 22:14:47,24/07/2018 22:30:32,3
proto_B,00bd4a80,480500db,25/07/2018 15:22:58,25/07/2018 15:35:16,2
proto_B,00bd4a80,939d9187,25/07/2018 11:39:48,25/07/2018 11:41:20,0
proto_B,00bd4a80,228fdca4,25/07/2018 11:42:52,25/07/2018 11:44:17,0
proto_B,8d2cf3d8,240ebbe0,25/07/2018 19:29:13,25/07/2018 19:33:27,2
proto_B,8d2cf3d8,f9f35da7,24/07/2018 06:39:15,24/07/2018 06:43:05,1
proto_B,96b994f1,0c07d209,25/07/2018 17:07:20,25/07/2018 17:10:01,0
proto_B,96b994f1,24462979,25/07/2018 17:32:23,25/07/2018 17:37:49,2
proto_B,9fd9d308,8203a49e,25/07/2018 10:19:23,25/07/2018 10:21:54,2
proto_B,9fd9d308,28d5c3b9,25/07/2018 08:17:12,25/07/2018 08:21:40,1
proto_B,6f6213a7,28e346f9,24/07/2018 23:56:49,25/07/2018 00:04:05,2
proto_B,6f6213a7,210ead6d,24/07/2018 23:56:19,24/07/2018 23:56:44,0
proto_B,78c938fa,3bb21183,25/07/2018 15:35:48,25/07/2018 15:36:06,0
proto_B,78c938fa,2a7d39b8,25/07/2018 15:35:32,25/07/2018 15:35:42,0
proto_B,201b85d8,3493f535,25/07/2018 22:05:04,25/07/2018 22:05:57,0
proto_B,201b85d8,2c7b3bd6,25/07/2018 19:25:05,25/07/2018 19:26:17,0
proto_B,201b85d8,6137cbfc,25/07/2018 19:27:30,25/07/2018 19:27:53,0
proto_B,f91de604,0866f1a6,24/07/2018 20:55:56,24/07/2018 20:56:27,0
proto_B,f91de604,4e6b9b6d,24/07/2018 20:48:46,24/07/2018 20:49:33,0
proto_B,f91de604,86a4aae6,24/07/2018 20:50:02,24/07/2018 20:50:09,0
proto_B,f91de604,de77d8fe,24/07/2018 20:50:20,24/07/2018 20:52:56,0
proto_B,f91de604,3943bcb1,24/07/2018 20:58:42,24/07/2018 20:59:29,0
proto_B,f91de604,374ce6b0,24/07/2018 20:56:33,24/07/2018 20:57:59,0
proto_B,fa78c97a,390e608d,25/07/2018 19:39:27,25/07/2018 19:42:08,1
proto_B,2598b0ca,3b26c605,25/07/2018 12:07:48,25/07/2018 12:11:18,2
proto_B,d177196c,3f903aec,25/07/2018 10:49:07,25/07/2018 11:33:02,1
proto_B,0a5c239d,4b763f40,25/07/2018 03:47:19,25/07/2018 03:49:51,2
proto_B,eb70eaa2,52b17b84,24/07/2018 21:33:16,24/07/2018 21:55:46,2
proto_B,bd955c74,576ea42b,24/07/2018 22:59:19,24/07/2018 23:02:59,2
proto_B,94917353,5c891049,25/07/2018 16:28:52,25/07/2018 16:31:16,2
proto_B,9e7e1543,b46f32ae,25/07/2018 13:53:57,25/07/2018 13:55:36,0
proto_B,9e7e1543,4c3a291f,26/07/2018 12:30:38,26/07/2018 12:30:47,0
proto_B,9e7e1543,887b6efe,25/07/2018 17:44:59,25/07/2018 18:03:14,1
proto_B,9e7e1543,f08de67f,25/07/2018 18:04:09,25/07/2018 18:41:47,2
proto_B,9e7e1543,438c9209,25/07/2018 13:51:30,25/07/2018 13:51:54,0
proto_B,9e7e1543,6480a6b1,25/07/2018 13:52:04,25/07/2018 13:52:58,0
proto_B,2cb8e41d,6dc9d544,25/07/2018 19:41:00,25/07/2018 19:42:48,0
proto_B,2cb8e41d,09ba819e,23/07/2018 21:33:54,23/07/2018 21:34:12,0
proto_B,08cae68b,ad780206,25/07/2018 12:08:37,25/07/2018 12:09:07,0
proto_B,08cae68b,746e6c60,25/07/2018 11:50:15,25/07/2018 11:51:02,0
proto_B,18c257de,a8accd60,24/07/2018 22:57:33,24/07/2018 23:17:01,3
proto_B,f9b91dc3,ab5808b7,25/07/2018 12:01:49,25/07/2018 12:08:17,2
proto_B,c3b6e054,ad60d46b,25/07/2018 00:41:19,25/07/2018 00:48:13,2
proto_B,bee03762,ae99bacf,25/07/2018 15:20:11,25/07/2018 15:33:15,3
proto_B,e409e0f3,b4aa16e4,25/07/2018 12:30:34,25/07/2018 13:21:20,3
proto_B,e409e0f3,e40ea1ca,25/07/2018 14:39:05,25/07/2018 14:50:56,1
proto_B,e409e0f3,3871c4c7,25/07/2018 13:44:47,25/07/2018 14:34:59,3
proto_B,b7790d9c,d1e8fef0,25/07/2018 02:01:01,25/07/2018 02:15:42,2
proto_B,b7790d9c,c24df90d,25/07/2018 02:00:46,25/07/2018 02:00:55,0
proto_B,0fe10256,c25db282,25/07/2018 17:17:42,25/07/2018 17:27:44,2
proto_B,1a6fa879,c7798d3d,25/07/2018 08:18:46,25/07/2018 08:24:00,2
proto_B,6f9558fe,8793b421,25/07/2018 12:13:09,25/07/2018 12:16:09,2
proto_B,6f9558fe,d5a8e911,25/07/2018 12:16:21,25/07/2018 12:34:26,2
proto_B,6f9558fe,c1b1523b,25/07/2018 18:44:17,25/07/2018 18:45:15,1
proto_B,6f9558fe,8ac360aa,25/07/2018 18:43:19,25/07/2018 18:43:29,0
proto_B,6f9558fe,02d064b4,25/07/2018 12:35:24,25/07/2018 12:50:25,1
proto_B,b39dd620,d6b6615c,25/07/2018 09:30:23,25/07/2018 10:26:14,3
proto_B,e96cd8cc,d95fdbc3,25/07/2018 05:08:00,25/07/2018 05:18:42,2
proto_B,e96cd8cc,e6f196b2,25/07/2018 05:05:17,25/07/2018 05:06:28,0
proto_B,e96cd8cc,45ed40d9,25/07/2018 05:06:47,25/07/2018 05:07:44,0
proto_B,d256ecdc,d9a59f51,25/07/2018 16:54:19,25/07/2018 17:02:44,2
proto_B,d256ecdc,e13840cc,25/07/2018 17:33:32,25/07/2018 17:37:44,2
proto_B,624d0143,dcbf4ec7,25/07/2018 16:02:20,25/07/2018 16:10:09,3
proto_B,9712a0f2,e2fe390f,25/07/2018 15:52:06,25/07/2018 16:04:06,2
proto_B,0e60ccb5,8a6abaec,25/07/2018 09:27:43,25/07/2018 09:41:44,1
proto_B,0e60ccb5,d8362a15,25/07/2018 07:21:07,25/07/2018 07:27:20,2
proto_B,0e60ccb5,276aac87,26/07/2018 06:57:14,26/07/2018 07:05:46,2
proto_B,0e60ccb5,e9c206bb,25/07/2018 06:38:54,25/07/2018 06:39:24,0
proto_B,0e60ccb5,a272412e,26/07/2018 05:26:39,26/07/2018 05:27:33,1
proto_B,5969fe28,ec124939,25/07/2018 09:36:09,25/07/2018 09:38:50,0
proto_B,5969fe28,994c744c,25/07/2018 10:13:12,25/07/2018 10:17:21,2
proto_B,22525dcb,ee0e56d5,24/07/2018 21:21:24,24/07/2018 21:31:29,3
proto_B,f81c43dc,f687bfc6,25/07/2018 05:51:50,25/07/2018 06:18:14,3
proto_B,b723d1e7,03efd106,25/07/2018 18:49:24,25/07/2018 18:49:51,1
proto_B,b723d1e7,697de0ac,25/07/2018 18:26:21,25/07/2018 18:48:38,1
proto_B,d58441b7,9379d720,25/07/2018 15:54:42,25/07/2018 15:54:46,0
proto_B,d58441b7,0bc13489,25/07/2018 15:58:39,25/07/2018 16:01:52,2
proto_B,d58441b7,b7221cff,25/07/2018 15:54:12,25/07/2018 15:54:33,0
proto_B,d58441b7,31fcb548,25/07/2018 16:02:47,25/07/2018 16:04:09,0
proto_B,d58441b7,b53cc51f,25/07/2018 16:04:55,26/07/2018 06:41:07,2
proto_B,b801e4aa,00ae2700,27/07/2018 23:20:09,28/07/2018 00:18:53,3
proto_B,b801e4aa,ddd0be1c,28/07/2018 18:08:36,28/07/2018 19:49:24,3
proto_B,642b6323,014c14a0,27/07/2018 21:45:42,27/07/2018 21:45:56,0
proto_B,8307c8aa,8700c347,28/07/2018 08:40:00,28/07/2018 08:43:50,0
proto_B,8307c8aa,7d332335,27/07/2018 20:31:02,27/07/2018 20:31:14,0
proto_B,8307c8aa,a8b91fa4,28/07/2018 08:44:28,28/07/2018 08:46:42,0
proto_B,8307c8aa,ba1bf5f4,28/07/2018 13:05:20,28/07/2018 13:05:29,0
proto_B,8307c8aa,2324a0d0,28/07/2018 13:01:05,28/07/2018 13:01:21,0
proto_B,8307c8aa,556a59c3,28/07/2018 12:59:07,28/07/2018 12:59:47,0
proto_B,8307c8aa,e54c0be2,28/07/2018 13:05:37,28/07/2018 13:10:41,0
proto_B,8307c8aa,6d7815bd,27/07/2018 20:38:07,27/07/2018 20:38:22,0
proto_B,8307c8aa,40bf65f6,28/07/2018 08:36:32,28/07/2018 08:39:44,0
proto_B,8307c8aa,0434bb8b,27/07/2018 19:48:00,27/07/2018 19:48:08,0
proto_B,8307c8aa,15777af4,28/07/2018 13:03:03,28/07/2018 13:03:35,0
proto_B,8307c8aa,01f1f184,28/07/2018 13:01:44,28/07/2018 13:02:01,0
proto_B,8307c8aa,f455a310,28/07/2018 13:04:29,28/07/2018 13:04:51,0
proto_B,8307c8aa,7a227cc9,28/07/2018 13:04:56,28/07/2018 13:05:15,0
proto_B,2b6bd56f,02643af7,27/07/2018 21:16:32,27/07/2018 21:19:08,2
proto_B,d3072479,e9b73388,28/07/2018 13:52:24,28/07/2018 13:54:03,2
proto_B,d3072479,03fe69d6,28/07/2018 13:48:30,28/07/2018 13:52:17,2
proto_B,010d7b4f,22c32988,28/07/2018 15:01:35,28/07/2018 15:03:46,0
